taxon,dlc_id,hybrid,sex,name,current_resident,stud_book,dob,birth_month,estimated_dob,birth_type,birth_institution,litter_size,expected_gestation,estimated_concep,concep_month,dam_id,dam_name,dam_taxon,dam_dob,dam_age_at_concep_y,sire_id,sire_name,sire_taxon,sire_dob,sire_age_at_concep_y,dod,age_at_death_y,age_of_living_y,age_last_verified_y,age_max_live_or_dead_y,n_known_offspring,dob_estimated,weight_g,weight_date,month_of_weight,age_at_wt_d,age_at_wt_wk,age_at_wt_mo,age_at_wt_mo_no_dec,age_at_wt_y,change_since_prev_wt_g,days_since_prev_wt,avg_daily_wt_change_g,days_before_death,r_min_dam_age_at_concep_y,age_category,preg_status,expected_gestation_d,concep_date_if_preg,infant_dob_if_preg,days_before_inf_birth_if_preg,pct_preg_remain_if_preg,infant_lit_sz_if_preg
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,1148.5,1983-11-04,11,2164,309.14,71.15,71,5.93,114,148,0.77,4596,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,944,1984-08-10,8,2444,349.14,80.35,80,6.7,-205,280,-0.73,4316,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,993.5,1984-10-09,10,2504,357.71,82.32,82,6.86,50,60,0.83,4256,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,1012,1985-01-09,1,2596,370.86,85.35,85,7.11,19,92,0.2,4164,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,980,1985-05-16,5,2723,389,89.52,89,7.46,-32,127,-0.25,4037,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,1017,1985-10-09,10,2869,409.86,94.32,94,7.86,37,146,0.25,3891,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,935,1986-01-08,1,2960,422.86,97.32,97,8.11,-82,91,-0.9,3800,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,984,1986-05-18,5,3090,441.43,101.59,101,8.47,49,130,0.38,3670,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,975,1987-02-12,2,3360,480,110.47,110,9.21,-9,270,-0.03,3400,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,972,1988-04-05,4,3778,539.71,124.21,124,10.35,-3,418,-0.01,2982,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,921,1988-08-10,8,3905,557.86,128.38,128,10.7,-51,127,-0.4,2855,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,1031,1991-08-29,8,5019,717,165.01,165,13.75,110,1114,0.1,1741,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,926,1992-02-04,2,5178,739.71,170.24,170,14.19,-105,159,-0.66,1582,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,1010,1992-11-11,11,5459,779.86,179.47,179,14.96,84,281,0.3,1301,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,990,1993-04-28,4,5627,803.86,185,184,15.42,-20,168,-0.12,1133,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,1020,1993-08-18,8,5739,819.86,188.68,188,15.72,30,112,0.27,1021,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,900,1994-03-23,3,5956,850.86,195.81,195,16.32,-120,217,-0.55,804,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,1040,1994-08-17,8,6103,871.86,200.65,200,16.72,140,147,0.95,657,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,940,1994-11-16,11,6194,884.86,203.64,203,16.97,-100,91,-1.1,566,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,950,1994-12-14,12,6222,888.86,204.56,204,17.05,10,28,0.36,538,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,990,1995-01-12,1,6251,893,205.51,205,17.13,40,29,1.38,509,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,840,1995-02-09,2,6279,897,206.43,206,17.2,-150,28,-5.36,481,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,912,1995-03-15,3,6313,901.86,207.55,207,17.3,72,34,2.12,447,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,920,1995-05-10,5,6369,909.86,209.39,209,17.45,8,56,0.14,391,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,940,1995-06-30,6,6420,917.14,211.07,211,17.59,20,51,0.39,340,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,930,1995-08-09,8,6460,922.86,212.38,212,17.7,-10,40,-0.25,300,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,960,1995-09-05,9,6487,926.71,213.27,213,17.77,30,27,1.11,273,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,1030,1995-10-18,10,6530,932.86,214.68,214,17.89,70,43,1.63,230,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,1120,1995-12-19,12,6592,941.71,216.72,216,18.06,90,62,1.45,168,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,910,1996-03-01,3,6665,952.14,219.12,219,18.26,-210,73,-2.88,95,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,890,1996-04-17,4,6712,958.86,220.67,220,18.39,-20,47,-0.43,48,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1312,N,M,BENIMBLE,N,T10014,1977-12-01,12,Y,WB,Madagascar /,NA,145,1977-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1996-06-04,18.52,NA,NA,18.52,9,Y,920,1996-05-02,5,6727,961,221.16,221,18.43,30,15,2,33,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,859.5,1983-06-09,6,2381,340.14,78.28,78,6.52,NA,NA,NA,5179,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,876.5,1983-11-04,11,2529,361.29,83.15,83,6.93,17,148,0.11,5031,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,744,1984-08-10,8,2809,401.29,92.35,92,7.7,-133,280,-0.47,4751,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,762,1984-10-09,10,2869,409.86,94.32,94,7.86,18,60,0.3,4691,1.53,adult,P,145,1984-09-12,1985-02-04,118,0.813793103,1
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,871,1985-01-09,1,2961,423,97.35,97,8.11,109,92,1.18,4599,1.53,adult,P,145,1984-09-12,1985-02-04,26,0.179310345,1
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,762,1985-02-05,2,2988,426.86,98.24,98,8.19,-109,27,-4.04,4572,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,813,1985-05-16,5,3088,441.14,101.52,101,8.46,51,100,0.51,4472,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,830,1985-10-09,10,3234,462,106.32,106,8.86,17,146,0.12,4326,1.53,adult,P,145,1985-06-29,1985-11-21,43,0.296551724,1
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,762,1986-01-08,1,3325,475,109.32,109,9.11,-68,91,-0.75,4235,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,980,1986-05-18,5,3455,493.57,113.59,113,9.47,218,130,1.68,4105,1.53,adult,P,145,1986-02-02,1986-06-27,40,0.275862069,1
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,909,1988-04-05,4,4143,591.86,136.21,136,11.35,-71,688,-0.1,3417,1.53,adult,P,145,1987-11-21,1988-04-14,9,0.062068966,1
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,917,1988-08-10,8,4270,610,140.38,140,11.7,8,127,0.06,3290,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,853,1991-08-29,8,5384,769.14,177.01,177,14.75,-64,1114,-0.06,2176,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,868,1992-02-04,2,5543,791.86,182.24,182,15.19,15,159,0.09,2017,1.53,adult,P,145,1991-12-10,1992-05-03,89,0.613793103,1
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,949,1992-03-18,3,5586,798,183.65,183,15.3,81,43,1.88,1974,1.53,adult,P,145,1991-12-10,1992-05-03,46,0.317241379,1
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,1010,1992-04-30,4,5629,804.14,185.06,185,15.42,61,43,1.42,1931,1.53,adult,P,145,1991-12-10,1992-05-03,3,0.020689655,1
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,860,1992-11-11,11,5824,832,191.47,191,15.96,-150,195,-0.77,1736,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,990,1993-04-28,4,5992,856,197,196,16.42,130,168,0.77,1568,1.53,adult,P,145,1992-12-17,1993-05-11,13,0.089655172,1
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,830,1993-06-08,6,6033,861.86,198.35,198,16.53,-160,41,-3.9,1527,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,790,1993-08-18,8,6104,872,200.68,200,16.72,-40,71,-0.56,1456,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,920,1994-03-23,3,6321,903,207.81,207,17.32,130,217,0.6,1239,1.53,adult,P,145,1993-11-18,1994-04-12,20,0.137931034,1
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,920,1994-08-17,8,6468,924,212.65,212,17.72,0,147,0,1092,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,770,1994-11-16,11,6559,937,215.64,215,17.97,-150,91,-1.65,1001,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,830,1994-12-14,12,6587,941,216.56,216,18.05,60,28,2.14,973,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,770,1995-01-12,1,6616,945.14,217.51,217,18.13,-60,29,-2.07,944,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,730,1995-02-09,2,6644,949.14,218.43,218,18.2,-40,28,-1.43,916,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,781,1995-03-15,3,6678,954,219.55,219,18.3,51,34,1.5,882,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,800,1995-05-10,5,6734,962,221.39,221,18.45,19,56,0.34,826,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,780,1995-06-30,6,6785,969.29,223.07,223,18.59,-20,51,-0.39,775,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,720,1995-08-09,8,6825,975,224.38,224,18.7,-60,40,-1.5,735,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,850,1995-09-05,9,6852,978.86,225.27,225,18.77,130,27,4.81,708,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,830,1995-10-18,10,6895,985,226.68,226,18.89,-20,43,-0.47,665,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,830,1995-11-13,11,6921,988.71,227.54,227,18.96,0,26,0,639,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,730,1995-12-19,12,6957,993.86,228.72,228,19.06,-100,36,-2.78,603,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,660,1996-04-17,4,7077,1011,232.67,232,19.39,-70,120,-0.58,483,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,770,1996-05-02,5,7092,1013.14,233.16,233,19.43,110,15,7.33,468,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,780,1996-06-26,6,7147,1021,234.97,234,19.58,10,55,0.18,413,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,760,1996-08-15,8,7197,1028.14,236.61,236,19.72,-20,50,-0.4,363,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,770,1996-09-27,9,7240,1034.29,238.03,238,19.84,10,43,0.23,320,1.53,adult,NP,NA,NA,NA,NA,NA,NA
HGG,1313,N,F,BECLOUDED,N,T10013,1976-12-01,12,Y,WB,Madagascar /,NA,145,1976-07-09,7,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,1997-08-13,20.71,NA,NA,20.71,9,Y,550,1997-07-23,7,7539,1077,247.86,247,20.65,-220,299,-0.74,21,1.53,adult,NP,NA,NA,NA,NA,NA,NA
